"","syndrome","gram.stain","class","bacteria","bacteria.code","Country (ISO3 Code)","AMR_or_DRI","WHO-CHOICE Region","World Bank Geographical Region","World Health Organization Region","World Bank Income Status","Regional Level of MA for LOS","Number of Studies in MA for LOS","Mean Cost - from Excess LOS","Low 95% UI Bound - from Excess LOS","High 95% UI Bound - from Excess LOS","Regional Level of MA for Extracted Costs","Number of Studies in MA for Extracted Costs","Mean Cost - from Extracted Costs","Low 95% UI Bound - from Exctraced Costs","High 95% UI Bound - from Extraced Costs","Mean Cost - Across Both","Low 95% UI Bound - Across Both","High 95% UI Bound - Across Both","adj.factor","Scenario 2 Mean Cost"
"15540","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GBR","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,3356,-941,10877,NA,NA,NA,NA,NA,3356,-941,10877,2.09999563985153,10403.5853673417
"15541","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MLI","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,42,1,120,NA,NA,NA,NA,NA,42,1,120,2.68623198395786,154.82174332623
"15542","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","FRA","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,3474,-638,11146,NA,NA,NA,NA,NA,3474,-638,11146,2.09999563985153,10769.3848528442
"15543","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","RUS","AMR","EURO C","Europe & Central Asia","EURO","Upper middle income","global",2,1426,101,3885,NA,NA,NA,NA,NA,1426,101,3885,2.69094837960021,5263.2923893099
"15544","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MDA","AMR","EURO C","Europe & Central Asia","EURO","Lower middle income","global",2,145,7,397,NA,NA,NA,NA,NA,145,7,397,2.68623198395786,534.50363767389
"15545","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CHE","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,7261,-1046,20839,NA,NA,NA,NA,NA,7261,-1046,20839,2.09999563985153,22509.068340962
"15546","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","JPN","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",2,5420,235,15479,NA,NA,NA,NA,NA,5420,235,15479,2.09999563985153,16801.9763679953
"15547","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SEN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",2,77,4,218,NA,NA,NA,NA,NA,77,4,218,2.68623198395786,283.839862764755
"15548","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CMR","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",2,93,2,254,NA,NA,NA,NA,NA,93,2,254,2.68623198395786,342.819574508081
"15549","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","BEN","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,55,3,149,NA,NA,NA,NA,NA,55,3,149,2.68623198395786,202.742759117682
"15550","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","DNK","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,5069,-1072,15618,NA,NA,NA,NA,NA,5069,-1072,15618,2.09999563985153,15713.8778984074
"15551","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","PER","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",2,675,13,1811,NA,NA,NA,NA,NA,675,13,1811,2.69094837960021,2491.39015623014
"15552","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SAU","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",2,1376,14,3788,NA,NA,NA,NA,NA,1376,14,3788,2.09999563985153,4265.59400043571
"15553","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ARE","AMR","EMRO E","Middle East & North Africa","EMRO","High income","income",2,3623,228,9773,NA,NA,NA,NA,NA,3623,228,9773,2.09999563985153,11231.2842031821
"15554","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CAN","AMR","AMRO A","North America","PAHO","High income","whoc",1,10779,2336,25680,NA,NA,NA,NA,NA,10779,2336,25680,2.09999563985153,33414.8530019596
"15555","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","VNM","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,126,-1,367,NA,NA,NA,NA,NA,126,-1,367,2.68623198395786,464.46522997869
"15556","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LAO","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,97,3,264,NA,NA,NA,NA,NA,97,3,264,2.68623198395786,357.564502443912
"15557","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CIV","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",2,114,7,324,NA,NA,NA,NA,NA,114,7,324,2.68623198395786,420.230446171196
"15558","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","PRY","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,292,16,835,NA,NA,NA,NA,NA,292,16,835,2.69094837960021,1077.75692684326
"15559","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","KGZ","AMR","EURO B","Europe & Central Asia","EURO","Lower middle income","global",2,73,8,186,NA,NA,NA,NA,NA,73,8,186,2.68623198395786,269.094934828924
"15560","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MHL","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",2,271,-11,711,NA,NA,NA,NA,NA,271,-11,711,2.69094837960021,1000.24701087166
"15561","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","RWA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,39,1,112,NA,NA,NA,NA,NA,39,1,112,2.68623198395786,143.763047374357
"15562","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","TUV","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",2,307,1,790,NA,NA,NA,NA,NA,307,1,790,2.69094837960021,1133.12115253726
"15563","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","URY","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",2,1463,60,4005,NA,NA,NA,NA,NA,1463,60,4005,2.09999563985153,4535.29362110279
"15564","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GUY","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,184,8,473,NA,NA,NA,NA,NA,184,8,473,2.69094837960021,679.134501846439
"15565","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SGP","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",2,6774,321,18452,NA,NA,NA,NA,NA,6774,321,18452,2.09999563985153,20999.3704643543
"15566","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CHN","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",2,508,7,1378,NA,NA,NA,NA,NA,508,7,1378,2.69094837960021,1875.00177683691
"15567","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","HUN","AMR","EURO C","Europe & Central Asia","EURO","High income","income",2,1557,59,4357,NA,NA,NA,NA,NA,1557,59,4357,2.09999563985153,4826.69321124883
"15568","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","KEN","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",2,86,9,239,NA,NA,NA,NA,NA,86,9,239,2.68623198395786,317.015950620376
"15569","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MEX","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,1256,95,3675,NA,NA,NA,NA,NA,1256,95,3675,2.69094837960021,4635.83116477786
"15570","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","BRA","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,159,1,413,NA,NA,NA,NA,NA,159,1,413,2.69094837960021,586.860792356433
"15571","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GEO","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,230,7,631,NA,NA,NA,NA,NA,230,7,631,2.69094837960021,848.918127308048
"15572","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MWI","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,24,1,63,NA,NA,NA,NA,NA,24,1,63,2.68623198395786,88.4695676149886
"15573","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LCA","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,1198,67,3119,NA,NA,NA,NA,NA,1198,67,3119,2.69094837960021,4421.75615876105
"15574","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LBN","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","wbregion",1,745,-243,2363,NA,NA,NA,NA,NA,745,-243,2363,2.69094837960021,2749.75654280216
"15575","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MDG","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,23,2,63,NA,NA,NA,NA,NA,23,2,63,2.68623198395786,84.7833356310308
"15576","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","TCD","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,49,0,124,NA,NA,NA,NA,NA,49,0,124,2.68623198395786,180.625367213935
"15577","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LKA","AMR","SEARO B","South Asia","SEARO","Upper middle income","global",2,179,-1,462,NA,NA,NA,NA,NA,179,-1,462,2.69094837960021,660.679759948438
"15578","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MKD","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,642,17,1872,NA,NA,NA,NA,NA,642,17,1872,2.69094837960021,2369.58885970333
"15579","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","COD","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,16,0,49,NA,NA,NA,NA,NA,16,0,49,2.68623198395786,58.9797117433258
"15580","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","BFA","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,43,1,114,NA,NA,NA,NA,NA,43,1,114,2.68623198395786,158.507975310188
"15581","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","AGO","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",2,320,8,867,NA,NA,NA,NA,NA,320,8,867,2.68623198395786,1179.59423486652
"15582","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","BDI","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,17,2,50,NA,NA,NA,NA,NA,17,2,50,2.68623198395786,62.6659437272836
"15583","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","BTN","AMR","SEARO D","South Asia","SEARO","Lower middle income","global",2,726,59,1919,NA,NA,NA,NA,NA,726,59,1919,2.68623198395786,2676.20442035341
"15584","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ARG","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,1233,83,3406,NA,NA,NA,NA,NA,1233,83,3406,2.69094837960021,4550.93935204706
"15585","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ERI","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,39,1,103,NA,NA,NA,NA,NA,39,1,103,2.68623198395786,143.763047374357
"15586","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LTU","AMR","EURO C","Europe & Central Asia","EURO","High income","income",2,1599,37,4274,NA,NA,NA,NA,NA,1599,37,4274,2.09999563985153,4956.8930281226
"15587","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GRD","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,1008,-55,2515,NA,NA,NA,NA,NA,1008,-55,2515,2.69094837960021,3720.47596663701
"15588","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","AFG","AMR","EMRO D","South Asia","EMRO","Low income","global",2,11,1,30,NA,NA,NA,NA,NA,11,1,30,2.68623198395786,40.5485518235365
"15589","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","IND","AMR","SEARO D","South Asia","SEARO","Lower middle income","global",2,108,8,293,NA,NA,NA,NA,NA,108,8,293,2.68623198395786,398.113054267449
"15590","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","KHM","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,82,3,233,NA,NA,NA,NA,NA,82,3,233,2.68623198395786,302.271022684545
"15591","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LBR","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,0,0,0,NA,NA,NA,NA,NA,0,0,0,2.68623198395786,0
"15592","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","JOR","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","wbregion",1,206,-37,669,NA,NA,NA,NA,NA,206,-37,669,2.69094837960021,760.335366197643
"15593","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","BRN","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",2,3654,308,9750,NA,NA,NA,NA,NA,3654,308,9750,2.09999563985153,11327.3840680175
"15594","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","EGY","AMR","EMRO D","Middle East & North Africa","EMRO","Lower middle income","wbregion",1,126,-21,376,NA,NA,NA,NA,NA,126,-21,376,2.68623198395786,464.46522997869
"15595","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MCO","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,19539,-3946,56492,NA,NA,NA,NA,NA,19539,-3946,56492,2.09999563985153,60570.814807059
"15596","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SLB","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,259,13,688,NA,NA,NA,NA,NA,259,13,688,2.68623198395786,954.734083845086
"15597","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","THA","AMR","SEARO B","East Asia & Pacific","SEARO","Upper middle income","global",2,507,28,1367,NA,NA,NA,NA,NA,507,28,1367,2.69094837960021,1871.31082845731
"15598","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","BEL","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,4156,-709,12902,NA,NA,NA,NA,NA,4156,-709,12902,2.09999563985153,12883.581879223
"15599","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ALB","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,444,20,1171,NA,NA,NA,NA,NA,444,20,1171,2.69094837960021,1638.78108054249
"15600","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","BWA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","global",2,854,28,2225,NA,NA,NA,NA,NA,854,28,2225,2.69094837960021,3152.06991617858
"15601","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","PAN","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",2,1231,63,3436,NA,NA,NA,NA,NA,1231,63,3436,2.09999563985153,3816.09463265723
"15602","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","BRB","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",2,3721,265,9947,NA,NA,NA,NA,NA,3721,265,9947,2.09999563985153,11535.0837758875
"15603","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MYS","AMR","WPRO B","East Asia & Pacific","WPRO","Upper middle income","global",2,828,2,2292,NA,NA,NA,NA,NA,828,2,2292,2.69094837960021,3056.10525830897
"15604","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CRI","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,1127,83,2888,NA,NA,NA,NA,NA,1127,83,2888,2.69094837960021,4159.69882380944
"15605","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GNQ","AMR","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","global",2,1974,136,5682,NA,NA,NA,NA,NA,1974,136,5682,2.69094837960021,7285.93210133081
"15606","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","EST","AMR","EURO C","Europe & Central Asia","EURO","High income","income",2,2168,130,5348,NA,NA,NA,NA,NA,2168,130,5348,2.09999563985153,6720.79054719812
"15607","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","TGO","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,33,2,85,NA,NA,NA,NA,NA,33,2,85,2.68623198395786,121.645655470609
"15608","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LSO","AMR","AFRO E","Sub-Saharan Africa","AFRO","Lower middle income","global",2,68,3,187,NA,NA,NA,NA,NA,68,3,187,2.68623198395786,250.663774909134
"15609","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","MUS","AMR","AFRO D","Sub-Saharan Africa","AFRO","Upper middle income","global",2,991,75,2695,NA,NA,NA,NA,NA,991,75,2695,2.69094837960021,3657.72984418381
"15610","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","PAK","AMR","EMRO D","South Asia","EMRO","Lower middle income","global",2,63,3,168,NA,NA,NA,NA,NA,63,3,168,2.68623198395786,232.232614989345
"15611","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","IRN","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","wbregion",1,1458,-368,4261,NA,NA,NA,NA,NA,1458,-368,4261,2.69094837960021,5381.40273745711
"15612","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","NER","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,19,1,51,NA,NA,NA,NA,NA,19,1,51,2.68623198395786,70.0384076951993
"15613","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","HRV","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,1013,-267,3101,NA,NA,NA,NA,NA,1013,-267,3101,2.09999563985153,3140.2955831696
"15614","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GNB","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,43,2,121,NA,NA,NA,NA,NA,43,2,121,2.68623198395786,158.507975310188
"15615","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ARM","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,266,27,691,NA,NA,NA,NA,NA,266,27,691,2.69094837960021,981.792268973656
"15616","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ESP","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,2627,-399,7274,NA,NA,NA,NA,NA,2627,-399,7274,2.09999563985153,8143.68854588997
"15617","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LUX","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,12690,-2661,38834,NA,NA,NA,NA,NA,12690,-2661,38834,2.09999563985153,39338.9446697159
"15618","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SUR","AMR","AMRO B","Latin America & Caribbean","PAHO","Upper middle income","global",2,492,-12,1357,NA,NA,NA,NA,NA,492,-12,1357,2.69094837960021,1815.9466027633
"15619","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","AZE","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,377,28,998,NA,NA,NA,NA,NA,377,28,998,2.69094837960021,1391.48753910928
"15620","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","IRL","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,4504,-801,12782,NA,NA,NA,NA,NA,4504,-801,12782,2.09999563985153,13962.3803618913
"15621","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","KIR","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,172,11,462,NA,NA,NA,NA,NA,172,11,462,2.68623198395786,634.031901240752
"15622","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","HND","AMR","AMRO B","Latin America & Caribbean","PAHO","Lower middle income","global",2,220,3,672,NA,NA,NA,NA,NA,220,3,672,2.68623198395786,810.971036470729
"15623","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","PHL","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,163,9,408,NA,NA,NA,NA,NA,163,9,408,2.68623198395786,600.855813385131
"15624","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SDN","AMR","EMRO D","Sub-Saharan Africa","EMRO","Lower middle income","global",2,289,1,821,NA,NA,NA,NA,NA,289,1,821,2.68623198395786,1065.32104336382
"15625","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","IDN","AMR","SEARO B","East Asia & Pacific","SEARO","Lower middle income","global",2,148,-4,391,NA,NA,NA,NA,NA,148,-4,391,2.68623198395786,545.562333625763
"15626","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CYP","AMR","EMRO E","Europe & Central Asia","EURO","High income","income",2,3743,102,10943,NA,NA,NA,NA,NA,3743,102,10943,2.09999563985153,11603.2836799643
"15627","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CPV","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",2,212,-1,564,NA,NA,NA,NA,NA,212,-1,564,2.68623198395786,781.481180599066
"15628","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","AUT","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,4341,-839,12489,NA,NA,NA,NA,NA,4341,-839,12489,2.09999563985153,13457.0810725955
"15629","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CZE","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,1520,-370,4634,NA,NA,NA,NA,NA,1520,-370,4634,2.09999563985153,4711.99337257432
"15630","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","AND","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,4976,-1363,15205,NA,NA,NA,NA,NA,4976,-1363,15205,2.09999563985153,15425.5783039012
"15631","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SWE","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,4616,-724,14316,NA,NA,NA,NA,NA,4616,-724,14316,2.09999563985153,14309.5798735547
"15632","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","TZA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,49,1,142,NA,NA,NA,NA,NA,49,1,142,2.68623198395786,180.625367213935
"15633","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ISL","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,4833,-1154,15018,NA,NA,NA,NA,NA,4833,-1154,15018,2.09999563985153,14982.2789274024
"15634","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","NAM","AMR","AFRO E","Sub-Saharan Africa","AFRO","Upper middle income","global",2,419,14,1156,NA,NA,NA,NA,NA,419,14,1156,2.69094837960021,1546.50737105249
"15635","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","CUB","AMR","AMRO A","Latin America & Caribbean","PAHO","Upper middle income","whoc",1,770,138,1847,NA,NA,NA,NA,NA,770,138,1847,2.69094837960021,2842.03025229216
"15636","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LBY","AMR","EMRO E","Middle East & North Africa","EMRO","Upper middle income","wbregion",1,590,-119,1798,NA,NA,NA,NA,NA,590,-119,1798,2.69094837960021,2177.65954396412
"15637","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","AUS","AMR","WPRO A","East Asia & Pacific","WPRO","High income","income",2,8632,631,24982,NA,NA,NA,NA,NA,8632,631,24982,2.09999563985153,26759.1623631984
"15638","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","DJI","AMR","EMRO D","Middle East & North Africa","EMRO","Lower middle income","wbregion",1,152,-32,466,NA,NA,NA,NA,NA,152,-32,466,2.68623198395786,560.307261561595
"15639","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","KNA","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",2,1965,256,5220,NA,NA,NA,NA,NA,1965,256,5220,2.09999563985153,6091.49143230826
"15640","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","STP","AMR","AFRO D",NA,"AFRO",NA,"global",2,94,7,249,NA,NA,NA,NA,NA,94,7,249,NA,NA
"15641","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ECU","AMR","AMRO D","Latin America & Caribbean","PAHO","Upper middle income","global",2,645,2,1683,NA,NA,NA,NA,NA,645,2,1683,2.69094837960021,2380.66170484214
"15642","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","IRQ","AMR","EMRO D","Middle East & North Africa","EMRO","Upper middle income","wbregion",1,90,-27,279,NA,NA,NA,NA,NA,90,-27,279,2.69094837960021,332.185354164019
"15643","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","NGA","AMR","AFRO D","Sub-Saharan Africa","AFRO","Lower middle income","global",2,105,5,271,NA,NA,NA,NA,NA,105,5,271,2.68623198395786,387.054358315575
"15644","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","KOR","AMR","WPRO B","East Asia & Pacific","WPRO","High income","income",2,3536,211,9795,NA,NA,NA,NA,NA,3536,211,9795,2.09999563985153,10961.584582515
"15645","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","PNG","AMR","WPRO B","East Asia & Pacific","WPRO","Lower middle income","global",2,184,12,548,NA,NA,NA,NA,NA,184,12,548,2.68623198395786,678.266685048246
"15646","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ATG","AMR","AMRO B","Latin America & Caribbean","PAHO","High income","income",2,1879,69,4905,NA,NA,NA,NA,NA,1879,69,4905,2.09999563985153,5824.89180728102
"15647","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","NIC","AMR","AMRO D","Latin America & Caribbean","PAHO","Lower middle income","global",2,156,5,432,NA,NA,NA,NA,NA,156,5,432,2.68623198395786,575.052189497426
"15648","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","LVA","AMR","EURO C","Europe & Central Asia","EURO","High income","income",2,1712,94,4713,NA,NA,NA,NA,NA,1712,94,4713,2.09999563985153,5307.19253542582
"15649","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SRB","AMR","EURO B","Europe & Central Asia","EURO","Upper middle income","global",2,1570,-51,4414,NA,NA,NA,NA,NA,1570,-51,4414,2.69094837960021,5794.78895597233
"15650","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","UGA","AMR","AFRO E","Sub-Saharan Africa","AFRO","Low income","global",2,33,0,98,NA,NA,NA,NA,NA,33,0,98,2.68623198395786,121.645655470609
"15651","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","GMB","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,58,3,161,NA,NA,NA,NA,NA,58,3,161,2.68623198395786,213.801455069556
"15652","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SLE","AMR","AFRO D","Sub-Saharan Africa","AFRO","Low income","global",2,32,0,88,NA,NA,NA,NA,NA,32,0,88,2.68623198395786,117.959423486652
"15653","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","SYR","AMR","EMRO E","Middle East & North Africa","EMRO","Low income","wbregion",1,448,-121,1401,NA,NA,NA,NA,NA,448,-121,1401,2.68623198395786,1651.43192881312
"15654","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","PLW","AMR","WPRO B","East Asia & Pacific","WPRO","High income","income",2,2774,129,7155,NA,NA,NA,NA,NA,2774,129,7155,2.09999563985153,8599.38790494814
"15655","UTI","gn","carbapenems","Pseudomonas aeruginosa","pae","ITA","AMR","EURO A","Europe & Central Asia","EURO","High income","whoc",1,2931,-616,8624,NA,NA,NA,NA,NA,2931,-616,8624,2.09999563985153,9086.08722040483
